LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
3348.91088867187,11.6327600479125,3452.91871753055,188.499801635742,3,2,2018,10,9,Winter
2647.50610351562,10.3459701538085,2989.12031327183,190.715606689453,3,2,2018,11,9,Winter
0.0,6.43061780929565,779.117346909189,29.2791404724121,12,30,2018,1,52,Winter
1334.57397460937,7.95217418670654,1502.72886796976,49.5093994140625,4,18,2018,4,16,Spring
533.002807617187,5.90648078918457,593.890170028955,278.626190185546,12,23,2018,23,51,Winter
2496.3701171875,10.8350296020507,3211.03242701996,60.3970489501953,6,12,2018,17,24,Summer
1071.80395507812,7.45240306854248,1233.40360861067,58.5878410339355,7,8,2018,7,27,Summer
3587.48193359375,12.7079696655273,3591.4132909138,212.367294311523,12,23,2018,0,51,Winter
450.29800415039,5.78474283218383,554.76408573895,6.70985317230224,3,29,2018,18,13,Winter
3387.31103515625,11.7736797332763,3482.28523938211,26.2898197174072,4,20,2018,15,16,Spring
2088.4130859375,9.54076290130615,2471.85830409162,76.34375,5,21,2018,19,21,Spring
638.500915527343,6.42737197875976,777.873130390641,250.20979309082,5,9,2018,20,19,Spring
536.33642578125,5.79887580871582,559.228378356838,31.6776599884033,7,8,2018,9,27,Summer
0.0,2.57867097854614,0.0,329.897705078125,2,13,2018,6,7,Winter
3464.11108398437,15.7740898132324,3600.0,197.758697509765,1,20,2018,8,3,Winter
499.433410644531,6.17181396484375,683.500242429121,188.591796875,3,28,2018,3,13,Winter
256.983703613281,4.75710916519165,278.494851216138,72.7164916992187,10,18,2018,7,42,Autumn
7.70933818817138,2.99433588981628,0.0,109.466796875,9,22,2018,9,38,Autumn
3112.05297851562,11.9816303253173,3519.06458254,205.294006347656,11,25,2018,17,47,Autumn
1176.2080078125,7.81421613693237,1425.46890085436,218.814193725585,11,21,2018,16,47,Autumn
89.4656524658203,3.6231620311737,67.0076583652817,106.369903564453,2,20,2018,15,8,Winter
2538.9130859375,10.1936101913452,2906.72572987981,48.1789398193359,8,8,2018,20,32,Summer
0.0,1.88768100738525,0.0,349.230010986328,5,14,2018,20,20,Spring
1882.52404785156,8.64174938201904,1916.09786777893,38.4880905151367,6,12,2018,14,24,Summer
1544.89099121093,8.11019802093505,1593.71991917596,50.1605682373046,6,23,2018,21,25,Summer
2446.26000976562,9.65451145172119,2557.88220353365,41.5334815979003,3,28,2018,23,13,Winter
0.0,2.37708401679992,0.0,307.843505859375,1,9,2018,5,2,Winter
0.0,0.694625496864318,0.0,153.77749633789,6,14,2018,8,24,Summer
338.36279296875,5.22608089447021,393.544121286522,177.112197875976,5,23,2018,21,21,Spring
1895.14099121093,9.1008825302124,2209.21862012384,191.176605224609,2,7,2018,15,6,Winter
87.3547210693359,3.85617589950561,102.04060245572,5.41010999679565,3,4,2018,17,9,Winter
0.0,1.74741196632385,0.0,337.244506835937,5,10,2018,13,19,Spring
296.951110839843,10.1066398620605,2856.64499526984,25.9660701751708,12,25,2018,23,52,Winter
0.0,11.8071403503417,3488.72256179914,43.6105194091796,1,24,2018,18,4,Winter
27.6145591735839,3.39385390281677,41.012996631257,199.33740234375,5,6,2018,6,18,Spring
0.0,7.35727405548095,1185.29310701065,268.140808105468,12,29,2018,11,52,Winter
2574.59301757812,9.8531436920166,2697.35771617618,37.5172004699707,3,28,2018,22,13,Winter
52.3345909118652,3.83705806732177,98.8391547997744,249.054000854492,6,4,2018,20,23,Summer
0.0,1.20663094520568,0.0,300.843109130859,3,15,2018,15,11,Winter
0.0,2.09496593475341,0.0,76.8449630737304,2,22,2018,22,8,Winter
83.6833801269531,4.00480222702026,123.892118223075,325.255889892578,7,16,2018,4,29,Summer
0.0,4.50569200515747,223.205478066298,286.517395019531,12,20,2018,18,51,Winter
769.292724609375,6.54350519180297,823.113798012458,24.9165000915527,9,3,2018,11,36,Autumn
2086.93090820312,8.6011905670166,1890.7514353856,2.54602789878845,11,16,2018,6,46,Autumn
3036.2509765625,11.3857898712158,3392.30094627376,37.9375686645507,8,12,2018,16,32,Summer
745.4453125,6.38453388214111,761.560154669887,34.8349304199218,10,22,2018,11,43,Autumn
3342.81689453125,12.6953601837158,3590.85245454708,79.4343872070312,4,15,2018,9,15,Spring
3531.6650390625,13.0612001419067,3600.0,62.9426383972167,8,19,2018,20,33,Summer
2713.31689453125,11.2293901443481,3347.55968408595,54.8368492126464,6,1,2018,16,22,Summer
3602.85791015625,15.9631395339965,3600.0,208.011001586914,2,1,2018,16,5,Winter
1171.02795410156,7.83754777908325,1438.38483621648,58.2531585693359,4,9,2018,16,15,Spring
2860.20190429687,10.5787000656127,3102.49048085209,47.6286506652832,5,26,2018,13,21,Spring
3460.60498046875,15.3982896804809,3600.0,185.803802490234,2,13,2018,21,7,Winter
70.0728530883789,3.66598105430603,72.7938549133587,17.2298908233642,7,6,2018,11,27,Summer
3226.49291992187,12.4923496246337,3578.55564161935,72.3698120117187,9,1,2018,6,35,Autumn
628.722778320312,8.77611637115478,2000.78391201669,33.0503387451171,1,23,2018,22,4,Winter
396.109985351562,5.43994188308715,451.887883516095,262.035095214843,7,24,2018,1,30,Summer
492.112487792968,5.95331716537475,609.354586950468,127.265197753906,1,10,2018,0,2,Winter
671.75390625,6.08340978622436,652.488035706933,105.836700439453,12,4,2018,4,49,Winter
79.9865264892578,3.14468502998352,22.3046215915792,85.2956390380859,5,20,2018,1,20,Spring
861.348388671875,6.82634401321411,939.693658979942,48.8378181457519,10,11,2018,7,41,Autumn
252.458694458007,4.98918581008911,333.34734989297,63.7934684753417,7,3,2018,11,27,Summer
92.6990737915039,8.86662292480468,2058.38891306726,32.1533088684082,2,25,2018,8,8,Winter
1170.91394042968,6.57758522033691,836.674991381012,263.39419555664,12,11,2018,9,50,Winter
590.13623046875,6.22824478149414,703.733457741728,262.488006591796,7,20,2018,2,29,Summer
1675.67602539062,8.83281326293945,2036.82090399179,239.042297363281,6,30,2018,22,26,Summer
3593.00708007812,13.4244003295898,3600.0,206.514404296875,1,17,2018,0,3,Winter
0.0,3.21887898445129,26.8367682891958,305.300903320312,12,27,2018,10,52,Winter
649.606323242187,6.25078678131103,711.911351844229,63.0972518920898,7,7,2018,8,27,Summer
1808.68395996093,9.1069164276123,2213.13143663625,27.0076293945312,4,18,2018,19,16,Spring
473.784790039062,6.23082780838012,704.667772067116,55.2167091369628,6,8,2018,5,23,Summer
3603.3740234375,14.3719100952148,3600.0,211.171005249023,3,14,2018,1,11,Winter
0.0,2.26461195945739,0.0,183.364196777343,7,23,2018,6,30,Summer
0.0,8.45734310150146,1801.75509821257,47.1756210327148,1,25,2018,21,4,Winter
1367.45495605468,7.79414892196655,1414.41052171056,58.312328338623,2,5,2018,9,6,Winter
473.152709960937,5.67251014709472,520.021880693592,57.8797492980957,8,24,2018,10,34,Summer
2985.90600585937,11.6651697158813,3459.99970823706,73.1487808227539,6,26,2018,0,26,Summer
3601.35693359375,14.0574102401733,3600.0,51.9214401245117,9,25,2018,21,39,Autumn
3447.18408203125,11.390170097351,3393.48136745098,214.968307495117,12,22,2018,13,51,Winter
3604.11206054687,14.732439994812,3600.0,69.094383239746,8,31,2018,20,35,Summer
776.484375,6.54065608978271,821.985977658777,164.94189453125,3,24,2018,22,12,Winter
1483.39697265625,8.05114269256591,1559.41866868154,73.3816833496093,2,23,2018,19,8,Winter
0.0,1.73805296421051,0.0,231.740493774414,4,11,2018,8,15,Spring
0.0,3.06342601776123,18.3514613466832,58.5609092712402,4,7,2018,12,14,Spring
0.0,2.44494104385375,0.0,139.34260559082,4,16,2018,9,16,Spring
